duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,722,9579,106.0,224.0,22,191.0,7,17.9,6.3,63,26,84,100000,Player A,2025-08-01,1,0.0945805332443165
90,857,9304,103.0,354.0,27,396.0,10,15.7,5.9,27,21,79,100001,Player B,2025-08-01,1,0.0918267735493595
90,1036,4168,46.0,112.0,7,0.0,0,15.6,4.0,67,26,85,100002,Player C,2025-08-01,0,0.08750674542612759
90,1143,12908,143.0,768.0,40,235.0,11,18.7,3.6,33,53,96,100003,Player D,2025-08-01,0,0.08512971921193122
90,408,6680,74.0,328.0,18,341.0,11,15.0,6.2,29,34,98,100004,Player E,2025-08-01,0,0.0832049842977978
90,934,8906,99.0,828.0,45,176.0,5,17.6,6.1,42,71,75,100005,Player F,2025-08-01,0,0.08492982037069646
90,262,3900,43.0,337.0,34,19.0,1,20.1,4.4,11,79,89,100006,Player G,2025-08-01,0,0.08337141243103945
90,366,5140,57.0,361.0,23,98.0,5,18.4,1.9,55,51,99,100007,Player H,2025-08-01,0,0.08353750240872562
90,442,7371,82.0,539.0,49,185.0,7,16.6,2.4,64,40,85,100008,Player I,2025-08-01,0,0.08107368116689324
90,406,13766,153.0,402.0,27,102.0,3,19.3,4.9,31,67,92,100009,Player J,2025-08-01,0,0.08445849844251305
90,464,2949,33.0,133.0,9,238.0,6,15.0,2.3,35,72,97,100010,Player K,2025-08-01,1,0.08923001717057434
90,331,13333,148.0,452.0,43,186.0,7,18.9,4.0,64,14,86,100011,Player L,2025-08-01,1,0.10215039944525843
90,427,13754,153.0,28.0,3,322.0,10,18.1,2.5,37,91,88,100012,Player M,2025-08-01,0,0.08322250998367148
90,877,2346,26.0,189.0,15,258.0,7,18.9,6.9,36,23,80,100013,Player N,2025-08-01,0,0.0838111344441117
90,303,7436,83.0,642.0,38,119.0,4,15.4,4.3,28,74,77,100014,Player O,2025-08-01,0,0.0837119293930713
90,301,7398,82.0,400.0,37,81.0,4,16.1,5.9,20,55,79,100015,Player P,2025-08-01,0,0.0815585979454783
90,872,7875,88.0,926.0,49,34.0,1,19.8,5.2,42,37,87,100016,Player Q,2025-08-01,0,0.08454189214882543
90,953,4492,50.0,769.0,42,140.0,4,19.3,2.1,26,35,95,100017,Player R,2025-08-01,0,0.0858750155201001
90,969,7673,85.0,161.0,12,0.0,0,18.1,2.5,20,81,92,100018,Player S,2025-08-01,0,0.0842733302554162
90,1088,2713,30.0,770.0,45,38.0,2,15.7,4.4,49,15,89,100000,Player A,2025-08-02,0,0.08754737243472359
90,949,2682,30.0,408.0,24,181.0,5,19.0,2.2,30,18,89,100001,Player B,2025-08-02,0,0.08490011339044405
90,294,2583,29.0,457.0,36,287.0,9,19.8,1.5,66,80,86,100002,Player C,2025-08-02,0,0.08189939073589968
90,153,3781,42.0,261.0,29,354.0,11,18.0,2.5,40,96,97,100003,Player D,2025-08-02,0,0.08531300897867049
90,413,7555,84.0,229.0,18,29.0,1,20.0,4.3,78,14,81,100004,Player E,2025-08-02,0,0.08834044540288455
90,1179,7641,85.0,960.0,49,45.0,2,17.9,5.7,31,66,85,100005,Player F,2025-08-02,1,0.09029788751610224
90,969,6331,70.0,529.0,54,184.0,7,16.5,5.8,32,78,92,100006,Player G,2025-08-02,0,0.08461736648788831
90,425,7728,86.0,99.0,11,229.0,11,19.4,4.2,22,26,78,100007,Player H,2025-08-02,0,0.08303113659640578
90,917,4574,51.0,23.0,2,109.0,5,19.6,3.2,96,18,94,100008,Player I,2025-08-02,0,0.0843057248262139
90,808,11399,127.0,546.0,35,133.0,4,16.6,3.0,74,61,80,100009,Player J,2025-08-02,0,0.08595312984095113
90,320,4373,49.0,137.0,8,0.0,0,15.6,5.6,22,63,89,100010,Player K,2025-08-02,0,0.0833518894989789
90,610,12096,134.0,14.0,1,216.0,7,18.2,2.4,84,73,76,100011,Player L,2025-08-02,1,0.09750823748291479
90,880,9546,106.0,336.0,32,327.0,10,14.4,2.0,80,29,78,100012,Player M,2025-08-02,0,0.08218644589157045
90,533,4337,48.0,346.0,18,86.0,3,15.7,2.0,88,12,76,100013,Player N,2025-08-02,0,0.08665226919326532
90,1041,9942,110.0,562.0,39,0.0,0,16.8,2.7,43,72,94,100014,Player O,2025-08-02,1,0.08871229312893732
90,373,3059,34.0,64.0,5,236.0,6,15.1,1.7,52,96,80,100015,Player P,2025-08-02,0,0.08594314263491395
90,937,12024,134.0,258.0,23,126.0,4,18.5,6.6,45,10,79,100016,Player Q,2025-08-02,1,0.10529719772281013
90,509,12724,141.0,365.0,32,273.0,10,15.2,4.3,24,12,77,100017,Player R,2025-08-02,1,0.08856256827539942
90,283,13410,149.0,471.0,38,97.0,3,14.4,7.0,77,79,80,100018,Player S,2025-08-02,0,0.08294947546998847
90,1005,7462,83.0,63.0,4,38.0,2,16.1,1.5,86,63,88,100000,Player A,2025-08-03,1,0.09870522842573613
90,712,11182,124.0,585.0,44,129.0,8,14.7,4.6,60,60,90,100001,Player B,2025-08-03,0,0.0827595313407203
90,546,13767,153.0,627.0,33,102.0,5,14.1,5.3,12,67,98,100002,Player C,2025-08-03,0,0.08244690202637596
90,333,12748,142.0,688.0,38,180.0,5,14.5,5.1,23,56,87,100003,Player D,2025-08-03,0,0.08295590387724586
90,291,2355,26.0,400.0,28,312.0,11,16.6,6.1,21,66,92,100004,Player E,2025-08-03,0,0.08369434339621219
90,1156,10556,117.0,636.0,34,67.0,2,18.0,5.6,37,21,93,100005,Player F,2025-08-03,1,0.0892891765492038
90,878,4076,45.0,246.0,29,34.0,2,19.0,4.4,16,57,93,100006,Player G,2025-08-03,0,0.08519832135095945
90,827,11446,127.0,917.0,53,276.0,11,16.4,1.6,89,88,94,100007,Player H,2025-08-03,0,0.083564059847578
90,807,8726,97.0,342.0,18,249.0,9,15.5,2.9,13,97,82,100008,Player I,2025-08-03,0,0.0841471739402542
90,697,3138,35.0,637.0,32,23.0,1,15.5,2.4,98,90,75,100009,Player J,2025-08-03,0,0.08830760897539716
90,1007,7503,83.0,190.0,20,59.0,3,19.1,4.4,46,21,80,100010,Player K,2025-08-03,0,0.08402440738580255
90,188,12134,135.0,442.0,48,0.0,0,16.4,3.2,80,13,77,100011,Player L,2025-08-03,1,0.10767906902804322
90,734,5846,65.0,50.0,3,0.0,0,14.7,2.0,67,63,84,100012,Player M,2025-08-03,0,0.08768081703509219
90,1105,9750,108.0,601.0,39,236.0,9,19.0,1.6,20,70,87,100013,Player N,2025-08-03,0,0.08595167291270386
90,549,3710,41.0,610.0,48,45.0,3,16.2,4.4,45,88,75,100014,Player O,2025-08-03,1,0.08875686151100604
90,972,4122,46.0,103.0,6,175.0,7,14.9,3.7,74,34,85,100015,Player P,2025-08-03,0,0.08763612403278201
90,226,6120,68.0,700.0,56,158.0,4,14.6,4.6,68,36,79,100016,Player Q,2025-08-03,1,0.09941982854493378
90,472,13487,150.0,776.0,47,229.0,7,16.0,3.0,55,74,78,100017,Player R,2025-08-03,0,0.08132961040618507
90,482,5658,63.0,559.0,44,234.0,10,19.5,2.5,19,18,88,100018,Player S,2025-08-03,0,0.08248441942628532
90,1030,2836,32.0,343.0,39,98.0,5,14.4,2.5,40,64,88,100000,Player A,2025-08-04,0,0.08750762205697381
90,714,2896,32.0,196.0,14,234.0,6,17.9,6.0,85,18,75,100001,Player B,2025-08-04,1,0.08898744643246256
90,858,13042,145.0,657.0,49,79.0,4,18.8,4.6,65,77,75,100002,Player C,2025-08-04,0,0.0849195672453503
90,795,13103,146.0,174.0,21,321.0,11,14.5,4.8,39,52,84,100003,Player D,2025-08-04,0,0.08212565341716631
90,1176,2123,24.0,567.0,31,35.0,2,20.4,3.9,47,75,80,100004,Player E,2025-08-04,0,0.08595308900957971
90,965,6134,68.0,655.0,37,207.0,9,17.2,3.4,83,46,86,100005,Player F,2025-08-04,1,0.08891826894180024
90,212,2466,27.0,480.0,40,333.0,10,15.4,4.6,77,70,97,100006,Player G,2025-08-04,0,0.08457313235328737
90,679,10766,120.0,452.0,40,17.0,1,14.4,5.0,81,66,99,100007,Player H,2025-08-04,0,0.08631738522806882
90,558,7350,82.0,374.0,39,119.0,3,17.2,6.5,27,16,96,100008,Player I,2025-08-04,0,0.08322911781761784
