session_date,prediction_threshold,prediction_window,predicted_injuries_cnt,injury_flag_cnt_window,team_session_cnt_window,distance,top_speed,team_injury_predicted_prob,team_freshness,team_predicted_injury_flag_rate_window,pcnt_max_speed,avg_team_freshness,avg_team_injury_predicted_prob,avg_team_distance,avg_team_top_speed,avg_team_pcnt_max_speed
2025-10-01,0.0919,7,7,7.0,19.0,7954.42,17.74,0.0865,479.53,0.37,91.11,559.22,0.08,8039.66,17.21,87.06
2025-10-02,0.0919,7,4,11.0,38.0,7881.0,17.29,0.076,549.79,0.29,84.95,559.22,0.08,8039.66,17.21,87.06
2025-10-03,0.0919,7,6,17.0,57.0,8565.89,17.62,0.0811,543.95,0.3,87.68,559.22,0.08,8039.66,17.21,87.06
2025-10-04,0.0919,7,3,20.0,76.0,7244.26,17.49,0.078,561.74,0.26,85.26,559.22,0.08,8039.66,17.21,87.06
2025-10-05,0.0919,7,7,27.0,95.0,7729.63,17.24,0.0765,585.05,0.28,84.74,559.22,0.08,8039.66,17.21,87.06
2025-10-06,0.0919,7,1,28.0,114.0,9731.05,17.32,0.071,596.79,0.25,87.58,559.22,0.08,8039.66,17.21,87.06
2025-10-07,0.0919,7,6,34.0,133.0,8150.32,17.61,0.0828,573.32,0.26,88.32,559.22,0.08,8039.66,17.21,87.06
2025-10-08,0.0919,7,5,32.0,133.0,7118.0,16.96,0.0754,579.21,0.24,84.26,559.22,0.08,8039.66,17.21,87.06
2025-10-09,0.0919,7,5,33.0,133.0,7698.0,16.88,0.081,579.16,0.25,87.42,559.22,0.08,8039.66,17.21,87.06
2025-10-10,0.0919,7,5,32.0,133.0,7549.16,17.45,0.08,561.58,0.24,86.74,559.22,0.08,8039.66,17.21,87.06
2025-10-11,0.0919,7,2,31.0,133.0,8591.58,17.51,0.0765,573.42,0.23,90.32,559.22,0.08,8039.66,17.21,87.06
2025-10-12,0.0919,7,2,26.0,133.0,7885.47,17.11,0.076,585.11,0.2,86.89,559.22,0.08,8039.66,17.21,87.06
2025-10-13,0.0919,7,3,28.0,133.0,8444.95,16.06,0.0787,579.32,0.21,88.47,559.22,0.08,8039.66,17.21,87.06
2025-10-14,0.0919,7,6,28.0,133.0,9519.0,17.79,0.0865,549.95,0.21,90.84,559.22,0.08,8039.66,17.21,87.06
2025-10-15,0.0919,7,0,23.0,133.0,7264.68,16.43,0.0711,585.11,0.17,86.74,559.22,0.08,8039.66,17.21,87.06
2025-10-16,0.0919,7,3,21.0,133.0,8165.95,17.11,0.0774,579.32,0.16,87.11,559.22,0.08,8039.66,17.21,87.06
2025-10-17,0.0919,7,3,19.0,133.0,7106.0,17.7,0.0808,567.58,0.14,87.05,559.22,0.08,8039.66,17.21,87.06
2025-10-18,0.0919,7,2,19.0,133.0,7855.95,16.8,0.0764,579.32,0.14,85.37,559.22,0.08,8039.66,17.21,87.06
2025-10-19,0.0919,7,5,22.0,133.0,7316.63,17.07,0.0813,579.26,0.16,85.05,559.22,0.08,8039.66,17.21,87.06
2025-10-20,0.0919,7,8,27.0,133.0,7585.11,17.29,0.0833,549.89,0.2,87.63,559.22,0.08,8039.66,17.21,87.06
2025-10-21,0.0919,7,7,28.0,133.0,7742.05,17.21,0.0841,544.0,0.21,84.37,559.22,0.08,8039.66,17.21,87.06
2025-10-22,0.0919,7,5,33.0,133.0,9857.63,16.62,0.0773,555.68,0.25,88.37,559.22,0.08,8039.66,17.21,87.06
2025-10-23,0.0919,7,2,32.0,133.0,8585.0,17.82,0.077,567.42,0.24,85.0,559.22,0.08,8039.66,17.21,87.06
2025-10-24,0.0919,7,4,33.0,133.0,7500.79,17.54,0.0791,561.63,0.25,85.68,559.22,0.08,8039.66,17.21,87.06
2025-10-25,0.0919,7,6,37.0,133.0,7976.26,17.31,0.0872,544.05,0.28,88.68,559.22,0.08,8039.66,17.21,87.06
2025-10-26,0.0919,7,4,36.0,133.0,8446.84,16.9,0.0789,549.95,0.27,84.42,559.22,0.08,8039.66,17.21,87.06
2025-10-27,0.0919,7,5,33.0,133.0,7775.84,17.62,0.075,549.89,0.25,86.37,559.22,0.08,8039.66,17.21,87.06
2025-10-28,0.0919,7,3,29.0,133.0,8239.58,17.17,0.0715,596.74,0.22,86.53,559.22,0.08,8039.66,17.21,87.06
2025-10-29,0.0919,7,7,31.0,133.0,7578.21,17.65,0.0845,567.47,0.23,86.58,559.22,0.08,8039.66,17.21,87.06
2025-10-30,0.0919,7,7,36.0,133.0,8176.53,17.08,0.0786,561.53,0.27,85.11,559.22,0.08,8039.66,17.21,87.06
2025-10-31,0.0919,7,7,39.0,133.0,7631.0,17.23,0.0845,549.89,0.29,87.42,559.22,0.08,8039.66,17.21,87.06
2025-11-01,0.0919,7,6,39.0,133.0,7774.53,17.4,0.0822,555.79,0.29,85.26,559.22,0.08,8039.66,17.21,87.06
2025-11-02,0.0919,7,6,41.0,133.0,8442.74,17.29,0.0834,538.21,0.31,87.47,559.22,0.08,8039.66,17.21,87.06
2025-11-03,0.0919,7,3,39.0,133.0,7112.53,17.19,0.0761,555.74,0.29,87.68,559.22,0.08,8039.66,17.21,87.06
2025-11-04,0.0919,7,4,40.0,133.0,8489.47,17.03,0.0834,550.05,0.3,87.47,559.22,0.08,8039.66,17.21,87.06
2025-11-05,0.0919,7,3,36.0,133.0,8616.84,16.98,0.0751,555.74,0.27,88.32,559.22,0.08,8039.66,17.21,87.06
2025-11-06,0.0919,7,1,30.0,133.0,7965.0,17.74,0.0725,585.05,0.23,86.42,559.22,0.08,8039.66,17.21,87.06
2025-11-07,0.0919,7,3,26.0,133.0,7478.21,16.82,0.0776,585.11,0.2,85.42,559.22,0.08,8039.66,17.21,87.06
2025-11-08,0.0919,7,6,26.0,133.0,6863.37,16.97,0.0863,549.89,0.2,88.0,559.22,0.08,8039.66,17.21,87.06
2025-11-09,0.0919,7,7,27.0,133.0,7608.84,16.69,0.0852,532.21,0.2,86.21,559.22,0.08,8039.66,17.21,87.06
2025-11-10,0.0919,7,6,30.0,133.0,7412.21,17.25,0.0855,532.26,0.23,89.32,559.22,0.08,8039.66,17.21,87.06
2025-11-11,0.0919,7,3,29.0,133.0,8493.79,17.18,0.0779,544.11,0.22,84.74,559.22,0.08,8039.66,17.21,87.06
2025-11-12,0.0919,7,8,34.0,133.0,8346.32,16.92,0.0852,520.68,0.26,88.37,559.22,0.08,8039.66,17.21,87.06
2025-11-13,0.0919,7,2,35.0,133.0,7439.0,17.42,0.0777,544.05,0.26,90.47,559.22,0.08,8039.66,17.21,87.06
2025-11-14,0.0919,7,5,37.0,133.0,7703.26,16.99,0.076,567.42,0.28,87.79,559.22,0.08,8039.66,17.21,87.06
2025-11-15,0.0919,7,6,37.0,133.0,8672.05,16.09,0.0836,549.84,0.28,87.89,559.22,0.08,8039.66,17.21,87.06
2025-11-16,0.0919,7,5,35.0,133.0,8011.47,16.93,0.0758,561.58,0.26,85.89,559.22,0.08,8039.66,17.21,87.06
2025-11-17,0.0919,7,8,37.0,133.0,8845.47,17.49,0.0828,549.89,0.28,85.89,559.22,0.08,8039.66,17.21,87.06
2025-11-18,0.0919,7,4,38.0,133.0,9070.11,17.11,0.0837,549.95,0.29,87.53,559.22,0.08,8039.66,17.21,87.06
2025-11-19,0.0919,7,3,33.0,133.0,7377.0,17.15,0.0787,555.84,0.25,86.74,559.22,0.08,8039.66,17.21,87.06
2025-11-20,0.0919,7,3,34.0,133.0,7589.79,17.11,0.0818,561.74,0.26,87.32,559.22,0.08,8039.66,17.21,87.06
2025-11-21,0.0919,7,6,35.0,133.0,8755.0,16.42,0.0824,549.89,0.26,85.47,559.22,0.08,8039.66,17.21,87.06
2025-11-22,0.0919,7,4,33.0,133.0,8246.26,16.55,0.0802,549.89,0.25,88.16,559.22,0.08,8039.66,17.21,87.06
2025-11-23,0.0919,7,4,32.0,133.0,7329.89,17.44,0.0782,561.53,0.24,84.74,559.22,0.08,8039.66,17.21,87.06
2025-11-24,0.0919,7,4,28.0,133.0,9209.32,17.94,0.0789,555.74,0.21,91.58,559.22,0.08,8039.66,17.21,87.06
2025-11-25,0.0919,7,3,27.0,133.0,8441.05,18.06,0.0743,561.58,0.2,86.89,559.22,0.08,8039.66,17.21,87.06
2025-11-26,0.0919,7,3,27.0,133.0,8502.89,17.46,0.0745,585.0,0.2,85.79,559.22,0.08,8039.66,17.21,87.06
2025-11-27,0.0919,7,6,30.0,133.0,9109.68,17.98,0.0898,549.89,0.23,86.95,559.22,0.08,8039.66,17.21,87.06
2025-11-28,0.0919,7,5,29.0,133.0,6954.79,17.72,0.0796,549.95,0.22,86.63,559.22,0.08,8039.66,17.21,87.06
2025-11-29,0.0919,7,4,29.0,133.0,7987.42,17.56,0.0808,555.74,0.22,87.11,559.22,0.08,8039.66,17.21,87.06
2025-11-30,0.0919,7,3,28.0,133.0,7703.89,16.03,0.0768,561.68,0.21,90.79,559.22,0.08,8039.66,17.21,87.06
